user_id,workout_date,total_workouts,total_duration_min,avg_duration_min,last_activity,age,gender,signup_date,plan_type,ingested_at
user_442,2025-12-09,1,30,30.0,2025-12-09 13:48:55.056267,35,other,2024-12-17,premium,2025-12-17T02:49:07.393888
user_443,2025-11-19,1,45,45.0,2025-11-19 06:39:48.056267,24,other,2025-06-26,free,2025-12-17T02:49:07.393888
user_443,2025-11-27,2,90,45.0,2025-11-27 20:42:59.056267,24,other,2025-06-26,free,2025-12-17T02:49:07.393888
user_443,2025-11-29,1,20,20.0,2025-11-29 20:22:09.056267,24,other,2025-06-26,free,2025-12-17T02:49:07.393888
user_443,2025-11-30,1,20,20.0,2025-11-30 21:42:23.056267,24,other,2025-06-26,free,2025-12-17T02:49:07.393888
user_443,2025-12-01,1,45,45.0,2025-12-01 07:31:34.056267,24,other,2025-06-26,free,2025-12-17T02:49:07.393888
user_443,2025-12-02,1,45,45.0,2025-12-02 00:14:46.056267,24,other,2025-06-26,free,2025-12-17T02:49:07.393888
user_443,2025-12-03,2,50,25.0,2025-12-03 22:32:46.056267,24,other,2025-06-26,free,2025-12-17T02:49:07.393888
user_443,2025-12-06,1,20,20.0,2025-12-06 20:59:49.056267,24,other,2025-06-26,free,2025-12-17T02:49:07.393888
user_443,2025-12-08,1,45,45.0,2025-12-08 14:19:39.056267,24,other,2025-06-26,free,2025-12-17T02:49:07.393888
user_443,2025-12-14,1,30,30.0,2025-12-14 08:21:02.056267,24,other,2025-06-26,free,2025-12-17T02:49:07.393888
user_444,2025-11-17,1,20,20.0,2025-11-17 01:59:44.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-11-18,1,30,30.0,2025-11-18 08:30:56.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-11-20,2,90,45.0,2025-11-20 18:59:05.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-11-22,1,20,20.0,2025-11-22 21:44:26.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-11-23,1,20,20.0,2025-11-23 08:35:04.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-11-25,1,20,20.0,2025-11-25 17:43:54.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-11-30,1,30,30.0,2025-11-30 19:27:20.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-03,1,45,45.0,2025-12-03 10:53:21.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-04,1,30,30.0,2025-12-04 03:19:33.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-05,2,50,25.0,2025-12-05 18:28:38.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-06,3,70,23.333333333333332,2025-12-06 23:32:21.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-08,2,50,25.0,2025-12-08 04:42:23.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-09,2,80,40.0,2025-12-09 18:20:04.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-11,1,60,60.0,2025-12-11 23:38:46.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-12,1,60,60.0,2025-12-12 10:15:04.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-13,1,45,45.0,2025-12-13 11:27:51.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-14,3,60,20.0,2025-12-14 23:37:02.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_444,2025-12-15,2,50,25.0,2025-12-15 20:57:30.056267,19,male,2025-09-06,free,2025-12-17T02:49:07.393888
user_445,2025-11-17,1,20,20.0,2025-11-17 19:29:54.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-11-18,2,50,25.0,2025-11-18 17:33:17.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-11-19,1,60,60.0,2025-11-19 07:23:32.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-11-20,2,80,40.0,2025-11-20 10:27:20.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-11-21,1,60,60.0,2025-11-21 12:08:55.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-11-24,1,30,30.0,2025-11-24 04:56:32.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-11-26,1,20,20.0,2025-11-26 19:51:37.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-11-27,1,45,45.0,2025-11-27 13:55:36.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-11-29,1,45,45.0,2025-11-29 04:12:29.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-12-03,1,20,20.0,2025-12-03 11:16:13.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-12-05,1,30,30.0,2025-12-05 14:04:58.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-12-06,1,60,60.0,2025-12-06 12:10:25.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-12-07,1,20,20.0,2025-12-07 04:52:02.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-12-09,1,60,60.0,2025-12-09 21:19:24.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-12-10,1,60,60.0,2025-12-10 22:20:27.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_445,2025-12-13,1,20,20.0,2025-12-13 04:48:53.056267,19,other,2025-04-30,free,2025-12-17T02:49:07.393888
user_446,2025-11-16,2,65,32.5,2025-11-16 10:23:10.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-11-17,3,165,55.0,2025-11-17 19:12:48.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-11-19,1,30,30.0,2025-11-19 19:00:59.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-11-21,2,90,45.0,2025-11-21 16:58:34.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-11-22,1,60,60.0,2025-11-22 19:07:02.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-11-23,2,75,37.5,2025-11-23 09:34:22.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-11-25,3,125,41.666666666666664,2025-11-25 23:10:58.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-11-28,2,90,45.0,2025-11-28 14:07:31.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-12-01,1,20,20.0,2025-12-01 16:57:36.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-12-04,1,45,45.0,2025-12-04 10:42:36.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-12-05,1,30,30.0,2025-12-05 04:29:15.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-12-06,1,20,20.0,2025-12-06 19:59:38.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-12-08,1,30,30.0,2025-12-08 08:58:04.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-12-09,1,20,20.0,2025-12-09 15:30:14.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-12-11,1,60,60.0,2025-12-11 13:24:10.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-12-12,2,75,37.5,2025-12-12 02:33:35.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_446,2025-12-14,1,60,60.0,2025-12-14 10:36:08.056267,31,male,2025-06-13,free,2025-12-17T02:49:07.393888
user_447,2025-11-17,1,60,60.0,2025-11-17 07:31:35.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-11-20,1,60,60.0,2025-11-20 10:48:01.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-11-21,1,20,20.0,2025-11-21 10:53:11.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-11-23,1,45,45.0,2025-11-23 14:02:07.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-11-24,1,45,45.0,2025-11-24 03:21:45.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-11-29,1,20,20.0,2025-11-29 11:01:12.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-11-30,1,20,20.0,2025-11-30 01:54:30.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-12-01,1,20,20.0,2025-12-01 03:02:37.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-12-02,1,45,45.0,2025-12-02 08:56:41.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-12-03,1,45,45.0,2025-12-03 07:30:29.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-12-05,1,30,30.0,2025-12-05 16:30:28.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-12-07,1,20,20.0,2025-12-07 14:57:44.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-12-09,2,80,40.0,2025-12-09 19:21:18.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_447,2025-12-12,2,40,20.0,2025-12-12 13:54:42.056267,34,other,2025-08-30,free,2025-12-17T02:49:07.393888
user_448,2025-11-15,1,45,45.0,2025-11-15 22:35:13.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-11-16,2,105,52.5,2025-11-16 14:17:21.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-11-17,2,120,60.0,2025-11-17 23:10:39.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-11-18,2,50,25.0,2025-11-18 17:05:12.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-11-19,1,60,60.0,2025-11-19 10:00:13.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-11-22,2,90,45.0,2025-11-22 22:10:56.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-11-23,1,20,20.0,2025-11-23 07:23:38.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-11-28,1,45,45.0,2025-11-28 16:48:47.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-11-29,2,65,32.5,2025-11-29 18:04:58.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-12-03,1,60,60.0,2025-12-03 23:49:13.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-12-04,2,65,32.5,2025-12-04 23:00:05.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-12-08,2,80,40.0,2025-12-08 13:24:09.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-12-09,1,45,45.0,2025-12-09 20:38:58.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-12-12,1,20,20.0,2025-12-12 13:47:47.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_448,2025-12-14,1,20,20.0,2025-12-14 00:14:04.056267,35,female,2025-10-06,free,2025-12-17T02:49:07.393888
user_449,2025-11-17,2,80,40.0,2025-11-17 23:46:08.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-11-19,1,60,60.0,2025-11-19 21:46:14.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-11-20,1,20,20.0,2025-11-20 17:49:39.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-11-21,1,60,60.0,2025-11-21 16:53:49.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-11-22,2,120,60.0,2025-11-22 13:56:30.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-11-23,2,90,45.0,2025-11-23 16:07:24.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-11-24,1,20,20.0,2025-11-24 06:15:34.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-11-27,2,105,52.5,2025-11-27 07:16:18.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-12-01,1,60,60.0,2025-12-01 12:05:15.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-12-04,1,60,60.0,2025-12-04 01:14:42.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-12-05,2,105,52.5,2025-12-05 20:35:50.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-12-06,1,45,45.0,2025-12-06 15:02:58.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-12-09,1,30,30.0,2025-12-09 16:51:51.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-12-10,1,30,30.0,2025-12-10 02:09:26.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-12-11,1,20,20.0,2025-12-11 21:58:24.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-12-13,1,20,20.0,2025-12-13 04:34:58.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_449,2025-12-15,4,125,31.25,2025-12-15 20:24:58.056267,53,other,2025-02-07,free,2025-12-17T02:49:07.393888
user_45,2025-11-16,1,30,30.0,2025-11-16 19:23:35.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-11-19,1,60,60.0,2025-11-19 00:06:02.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-11-20,1,20,20.0,2025-11-20 02:17:13.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-11-21,2,80,40.0,2025-11-21 17:33:08.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-11-22,1,20,20.0,2025-11-22 18:09:07.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-11-24,1,30,30.0,2025-11-24 01:07:38.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-11-27,1,20,20.0,2025-11-27 03:13:46.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-11-29,1,30,30.0,2025-11-29 06:21:25.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-12-03,1,60,60.0,2025-12-03 15:40:33.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-12-04,1,45,45.0,2025-12-04 19:41:30.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-12-06,1,20,20.0,2025-12-06 16:35:02.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-12-07,1,45,45.0,2025-12-07 13:52:53.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-12-08,1,20,20.0,2025-12-08 06:09:17.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-12-09,1,30,30.0,2025-12-09 03:54:49.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_45,2025-12-10,1,60,60.0,2025-12-10 06:56:54.056267,45,male,2025-07-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-16,1,60,60.0,2025-11-16 17:44:28.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-17,2,105,52.5,2025-11-17 23:47:46.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-18,1,45,45.0,2025-11-18 06:44:45.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-19,2,60,30.0,2025-11-19 18:27:00.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-20,2,120,60.0,2025-11-20 13:41:55.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-21,3,135,45.0,2025-11-21 22:16:09.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-22,3,120,40.0,2025-11-22 21:42:24.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-23,3,100,33.333333333333336,2025-11-23 16:24:20.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-24,2,120,60.0,2025-11-24 23:49:22.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-25,1,60,60.0,2025-11-25 13:12:15.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-11-30,1,20,20.0,2025-11-30 00:36:26.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-12-04,1,60,60.0,2025-12-04 01:59:28.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-12-06,2,65,32.5,2025-12-06 11:50:43.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-12-07,1,60,60.0,2025-12-07 11:04:44.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-12-08,2,80,40.0,2025-12-08 08:50:21.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-12-09,1,45,45.0,2025-12-09 17:59:21.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-12-10,2,65,32.5,2025-12-10 23:43:03.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-12-11,1,45,45.0,2025-12-11 15:04:50.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-12-12,2,50,25.0,2025-12-12 11:41:44.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-12-13,1,30,30.0,2025-12-13 11:47:02.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_450,2025-12-14,1,20,20.0,2025-12-14 08:09:55.056267,37,other,2025-11-06,premium,2025-12-17T02:49:07.393888
user_451,2025-11-16,1,60,60.0,2025-11-16 14:22:48.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-11-19,2,65,32.5,2025-11-19 21:53:35.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-11-20,1,60,60.0,2025-11-20 17:53:11.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-11-21,1,20,20.0,2025-11-21 21:44:14.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-11-24,1,60,60.0,2025-11-24 04:41:23.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-11-25,1,45,45.0,2025-11-25 17:06:25.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-11-28,3,120,40.0,2025-11-28 23:48:00.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-11-29,1,60,60.0,2025-11-29 17:28:11.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-11-30,3,165,55.0,2025-11-30 21:28:31.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-12-04,1,60,60.0,2025-12-04 11:43:21.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-12-06,1,60,60.0,2025-12-06 10:27:12.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-12-07,1,20,20.0,2025-12-07 08:08:45.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-12-08,1,30,30.0,2025-12-08 11:51:57.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-12-09,1,45,45.0,2025-12-09 21:32:08.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-12-10,1,60,60.0,2025-12-10 05:07:45.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_451,2025-12-12,1,45,45.0,2025-12-12 21:20:18.056267,31,other,2025-03-06,free,2025-12-17T02:49:07.393888
user_452,2025-11-16,1,60,60.0,2025-11-16 12:04:11.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-11-18,1,30,30.0,2025-11-18 17:52:20.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-11-19,1,30,30.0,2025-11-19 22:09:07.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-11-22,1,45,45.0,2025-11-22 20:16:06.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-11-23,1,45,45.0,2025-11-23 06:50:40.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-11-25,1,20,20.0,2025-11-25 15:08:26.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-11-26,2,40,20.0,2025-11-26 03:02:29.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-11-28,3,80,26.666666666666668,2025-11-28 21:05:01.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-02,3,150,50.0,2025-12-02 13:04:33.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-03,1,30,30.0,2025-12-03 12:52:40.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-05,1,45,45.0,2025-12-05 09:54:16.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-06,1,20,20.0,2025-12-06 00:44:21.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-07,1,30,30.0,2025-12-07 03:38:48.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-09,2,105,52.5,2025-12-09 08:48:37.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-10,1,20,20.0,2025-12-10 11:15:07.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-11,3,120,40.0,2025-12-11 05:46:59.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-12,2,105,52.5,2025-12-12 17:55:28.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-14,1,20,20.0,2025-12-14 07:56:11.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_452,2025-12-15,1,30,30.0,2025-12-15 10:10:10.056267,52,other,2025-02-08,premium,2025-12-17T02:49:07.393888
user_453,2025-11-18,2,105,52.5,2025-11-18 15:47:27.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-11-20,2,60,30.0,2025-11-20 14:44:16.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-11-21,2,65,32.5,2025-11-21 17:21:44.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-11-22,1,30,30.0,2025-11-22 22:26:35.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-11-24,1,20,20.0,2025-11-24 09:36:18.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-11-25,1,20,20.0,2025-11-25 09:11:05.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-11-26,2,120,60.0,2025-11-26 07:32:21.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-11-27,2,50,25.0,2025-11-27 17:11:53.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-11-30,1,60,60.0,2025-11-30 01:45:33.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-12-02,1,60,60.0,2025-12-02 20:40:11.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-12-05,1,20,20.0,2025-12-05 16:47:45.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
user_453,2025-12-06,1,60,60.0,2025-12-06 09:46:46.056267,29,female,2025-03-16,premium,2025-12-17T02:49:07.393888
